Chief Wiggum,When I look at people I don't see colors; I just see crackpot religions.
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Bart Simpson,Eat my shorts
Homer Simpson,"Oh, so they have Internet on computers now!"
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Moe Szyslak,Yeah. Call this an unfair generalization if you must.. but old people are no good at everything
Apu Nahasapeemapetilon,Thank you. Come again.
Bart Simpson,Eat my shorts
Marge Simpson,"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it."
Chief Wiggum,"Hey, I'm the chief here. Bake him away, toys."
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Otto,"Oh, wow, windows. I don't think I could afford this place."
Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Apu Nahasapeemapetilon,Thank you. Come again.
Waylon Smithers,I think women and seamen don't mix
Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"
Ralph Wiggum,"Hi, Super Nintendo Chalmers!"
Marge Simpson,I'm sleeping in the bath tub.
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Homer Simpson,Marriage is like a coffin and each kid is another nail.
Troy McClure,Ahh! Sweet liquor eases the pain.
Lisa Simpson,"Shut up, brain. I got friends now. I don't need you anymore."
Ralph Wiggum,Me fail English? That's unpossible.
Bart Simpson,Nothing you say can upset us. We're the MTV generation.
Bart Simpson,Nothing you say can upset us. We're the MTV generation.
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Homer Simpson,I can't even say the word 'titmouse' without gigggling like a schoolgirl.
Chief Wiggum,When I look at people I don't see colors; I just see crackpot religions.
Bart Simpson,Eat my shorts
Principal Skinner,"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it."
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Moe Szyslak,"When I catch you, I'm gonna pull out your eyes and stick 'em down your pants so you can watch me kick the crap outta you, okay? Next I'm gonna use your tongue to paint my boat!"
Ralph Wiggum,Me fail English? That's unpossible.
Homer Simpson,"Gah, stupid sexy Flanders!"
Duffman,Oh Yeah!
Marge Simpson,I'm sleeping in the bath tub.
Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort."
Marge Simpson,"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it."
Rainier Wolfcastle,My eyes! The goggles do nothing!
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Waylon Smithers,I think women and seamen don't mix
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Mayor Quimby,Can't we have one meeting that doesn't end with us digging up a corpse?
Homer Simpson,I hope I didn't brain my damage.
Homer Simpson,"Gah, stupid sexy Flanders!"
Lisa Simpson,"Shut up, brain. I got friends now. I don't need you anymore."
Chief Wiggum,When I look at people I don't see colors; I just see crackpot religions.
